=============training from sratch============
Program ID: 31537

Program command: 
 ['TrainResAttentionNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/images_npy', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json', '0', '0']

Major program changes: 
            ResNeXt-based Attention Net: use 2D network to implement 3D convolution without losing 3D context information. 
            0   the input is a 3D full volume without any cropping; 
            1   Use slices as features channels in convolutions,  and use 1*1 convolution along slices direction to implement z direction convolution followed by 3*3 convolutino inside slice planes;
                It just uses three cascading 2D convolutions (first z, then xy, and z direction again) to implement 3D convolution, like in the paper of ResNeXt below.
                The benefits of this design:
                A   reduce network parameters, hoping to reducing overfitting;
                B   speed up training;
                C   this implemented 3D convolutions are all in full slices space;
            2   use group convolution to implement thick slice convolution to increase the network representation capability;
            3   Use ResNeXt-based module like Paper "Aggregated Residual Transformations for Deep Neural Networks " 
                (Link: http://openaccess.thecvf.com/content_cvpr_2017/html/Xie_Aggregated_Residual_Transformations_CVPR_2017_paper.html);
            4   use rich 2D affine transforms slice by slice and concatenate them to implement 3D data augmentation;
            5   20% data for independent test, remaining 80% data for 4-fold cross validation;
            6   add lossweight to adjust positive samples to 3/7 posweight in BCEWithLogitsLoss;
            
            Update:
            1    reduced network parameters to 3.14 million in July 27th, 2019, 0840am
            2    at 15:00 of July 27th, 2019, reduce network parameter again. Now each stage has 160 filters, with 1.235 million parameters
            3    keep 2) parameter, change all maxpooling into average pooling.
            4    At July 29th 09:37am, 2019, reduce filters to 96 to further reduce parameters, keep avgPool.
            5    at July 29th 11:25am, 2019,  reduce filter number to 48, and redue one stage
            6    at July 29th 12:41, 2019:
                    add GPUID in command line;
                    use SGD optimizer, instead of Adam
                    add numbers of filters along deeper layer with step 12.
                    add saveDir's tims stamp;
            7    at July 29th 15:18, 2019,
                    change learning rate step_size = 5 from 10;
                    before FC, we use conv2d
                    learning rate start at 0.5.
                            
                    
            
            
Discarded changes:                  
                  

Experiment setting:
Input CT data: maximum size 140*251*251 (zyx) of 3D numpy array with spacing size(5*2*2)
Ground truth: response binary label

Predictive Model: 

response Loss Function:  BCELogitLoss

Data:   training data has 169 patients 

Training strategy: 

          

Program starting Time: 2019-07-29 16:12:32.967741
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten/20190729_161232

Info: this is the 0th fold leave for test in the 4-fold cross-validation, with 20.0% of data for independent test.

Infor: In all data of 169 files, label 0 has 51 files,
	  and label 1 has 118 files, where positive response rate = 0.6982248520710059 in full data
Infor: the independent test set has 34 files,and Training including validation Set has 135 files which will be divided into 4 folds.
In the independent test set of 34 files, 0 has 10, 1 has 24, the rate of 1s is 0.7058823529411765
In this test_0 dataset, total 34 files, where 1 has 24 with rate of 0.7058823529411765
In this train_0 dataset, total 100 files, where 1 has 70 with rate of 0.7
In this validation_0 dataset, total 35 files, where 1 has 24 with rate of 0.6857142857142857
=== Network trains from scratch ====
Network has total 647,012 parameters.
Loss Functions List: BCEWithLogitsLoss with weight of 1; 

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	TrLoss	Accura	TPR_r	TNR_r		VaLoss	Accura	TPR_r	TNR_r		TeLoss	Accura	TPR_r	TNR_r
0	0.4864	0.5200	0.6000	0.3333		14.1855	0.3143	0.0000	1.0000		14.7791	0.2941	0.0000	1.0000
5	0.4117	0.6800	0.9000	0.1667		2.7690	0.6857	1.0000	0.0000		6.0266	0.7059	1.0000	0.0000
10	0.4337	0.5800	0.5571	0.6333		0.4053	0.3143	0.0000	1.0000		0.3919	0.2941	0.0000	1.0000
15	0.4049	0.5700	0.7857	0.0667		0.4023	0.6571	0.8750	0.1818		0.3870	0.5882	0.6667	0.4000
20	0.4034	0.6900	0.9429	0.1000		0.3984	0.7429	1.0000	0.1818		0.3899	0.6471	0.8750	0.1000
25	0.4313	0.6400	0.8571	0.1333		0.3992	0.7429	1.0000	0.1818		0.3932	0.6765	0.8750	0.2000
30	0.4441	0.6400	0.7286	0.4333		0.3982	0.7143	1.0000	0.0909		0.3936	0.6471	0.8750	0.1000
35	0.4116	0.6600	0.9286	0.0333		0.3991	0.6857	0.9167	0.1818		0.3957	0.6765	0.8750	0.2000
40	0.4036	0.5600	0.7143	0.2000		0.4003	0.6857	0.9167	0.1818		0.3943	0.6471	0.8333	0.2000
45	0.4256	0.6700	0.9429	0.0333		0.3985	0.7143	1.0000	0.0909		0.3911	0.7059	0.9583	0.1000
50	0.4255	0.6300	0.8429	0.1333		0.4004	0.6857	0.9167	0.1818		0.3916	0.6765	0.7917	0.4000
55	0.4240	0.6800	0.8571	0.2667		0.4029	0.6571	0.9167	0.0909		0.3915	0.6765	0.7917	0.4000
60	0.4273	0.6500	0.8286	0.2333		0.4032	0.6857	0.9167	0.1818		0.3951	0.6471	0.7917	0.3000
65	0.4048	0.5700	0.7143	0.2333		0.4009	0.6857	0.9167	0.1818		0.3929	0.6471	0.7917	0.3000
70	0.4235	0.7000	0.8857	0.2667		0.3979	0.7429	1.0000	0.1818		0.3924	0.6471	0.8750	0.1000
75	0.4245	0.6400	0.8571	0.1333		0.3977	0.7429	1.0000	0.1818		0.3928	0.6471	0.8750	0.1000
80	0.4250	0.6300	0.8429	0.1333		0.3988	0.7429	1.0000	0.1818		0.3932	0.6765	0.8750	0.2000
85	0.4020	0.6700	0.9000	0.1333		0.3972	0.7429	1.0000	0.1818		0.3935	0.6765	0.8750	0.2000
90	0.4034	0.6400	0.8571	0.1333		0.3988	0.7429	1.0000	0.1818		0.3921	0.6471	0.8750	0.1000
95	0.4241	0.6600	0.8429	0.2333		0.3995	0.7429	1.0000	0.1818		0.3922	0.6765	0.8750	0.2000
100	0.4240	0.7000	0.9000	0.2333		0.3989	0.7429	1.0000	0.1818		0.3931	0.6765	0.8750	0.2000
105	0.4226	0.6100	0.7857	0.2000		0.3990	0.6857	0.9167	0.1818		0.3948	0.6471	0.7500	0.4000
110	0.4248	0.6500	0.8571	0.1667		0.3986	0.7429	1.0000	0.1818		0.3943	0.7059	0.8750	0.3000
115	0.4032	0.6100	0.8000	0.1667		0.4002	0.6857	0.9167	0.1818		0.3932	0.6765	0.8333	0.3000
120	0.4255	0.5800	0.7857	0.1000		0.3997	0.6857	0.9167	0.1818		0.3930	0.7059	0.8333	0.4000
125	0.4247	0.6900	0.8857	0.2333		0.3993	0.7429	1.0000	0.1818		0.3930	0.6765	0.8750	0.2000
