Program ID of SkyWatcher Network training:1920

Program command: 
 ['TrainSkyWatcher.py', '/home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Images_ROI_29_140_140', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Labels_ROI_23_127_127', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json']

Major program changes: 
                      merge train and test dataMgr into one.
                      when epoch %5 ==0, do not use mixup.
                      Along the encoder, use more filters. And the first layer has 64 filters.
                      

Experiment setting for Image3d ROI to response:
Input CT data: 29*140*140  3D CT raw image ROI with spacing size(5*2*2)
segmentation label: 23*127*127 with spacing size(5*2*2) segmentation label with value (0,1,2) which erases lymph node label

This is a multi-task learning. 

Predictive Model: 1,  first 3-layer dense conv block with channel size 128.
                  2,  and 3 dense conv DownBB blocks,  each of which includes a stride 2 conv and 3-layers dense conv block; 
                  3,  and 3 fully connected layers  changes the tensor into size 2*1;
                  4,  final a softmax for binary classification;
                  Total network learning parameters are 8 million.
                  Network architecture is referred at https://github.com/Hui-Xie/OvarianCancer/blob/master/SkyWatcherModel.py

response Loss Function:   focus loss  with weight [3.3, 1.4] for [0,1] class separately, as [0,1] uneven distribution.
segmentation loss function: focus loss  with weight [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)

Data:   training data has 113 patients, and valdiation data has 27 patients with training/test rate 80/20.
        We randomize all data, and then assign same distrubtion of treat reponse 0,1 into to training and test data set.
        

Training strategy:  50% probability of data are mixed up with beta distribution with alpha =0.4, to feed into network for training. 
                    No other data augmentation, and no dropout.  

                    Learning Scheduler:  Reduce learning rate on  plateau, and learning rate patience is 30 epochs.                                

            

Program starting Time: 2019-06-12 10:24:09.830592
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher

Now program get 140 input files.
Infor: In all data of 140 files, respone 0 has 41 files,
	  and response 1 has 99 files 
==== Regenerate training set and validation set by random with same distribution of 0 and 1 ==== 
Infor: Validation Set has 27 files,and Training Set has 113 files
TrainTestData Input:  batchSize=4, depth=29, height=140, width=140

Info: the size of bottle neck in the net = (1024, 1, 7, 7)

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 85,798,908 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Infor: Segmentation Cross Entropy Weight: [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 	FocalCELoss with weight of 1; 
Hints: Test Dice_0 is the dice coeff for all non-zero labels
Hints: Test Dice_1 is for primary cancer(green), 	
 test Dice_2 is for metastasis(yellow), 	
 and test Dice_3 is for invaded lymph node(brown).
Hints: Test TPR_0 is the TPR for all non-zero labels
Hints: Test TPR_1 is for primary cancer(green), 	
 TPR_2 is for metastasis(yellow), 	
 and TPR_3 is for invaded lymph node(brown).

Dice is based on all 2D segmented slices in the volume from weak annotation, not real 3D dice.

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	TrLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TsLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r
0	0.7773	0.096	0.104	0.031	0.857	0.537	0.284	0.5804	0.7595	0.8414	0.083	0.118	0.037	0.642	0.395	0.364	0.7083	1.0000
1	0.6118	0.000	0.000	0.000	0.000	0.000	0.000	0.8077	1.0000	0.5801	0.112	0.084	0.076	0.912	0.293	0.905	0.6667	1.0000
2	0.5772	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.5677	0.167	0.147	0.102	0.795	0.306	0.651	0.7083	1.0000
3	0.5140	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.5577	0.179	0.182	0.093	0.834	0.547	0.597	0.7083	1.0000
4	0.5050	0.000	0.000	0.000	0.000	0.000	0.000	0.6528	1.0000	0.5414	0.158	0.136	0.104	0.921	0.441	0.763	0.7500	1.0000
5	0.5008	0.232	0.255	0.105	0.913	0.663	0.492	0.7054	1.0000	0.5363	0.242	0.116	0.171	0.695	0.273	0.510	0.7083	1.0000
6	0.5173	0.000	0.000	0.000	0.000	0.000	0.000	0.6944	1.0000	0.5515	0.175	0.287	0.050	0.906	0.826	0.326	0.7083	1.0000
7	0.4978	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.5115	0.215	0.235	0.121	0.814	0.388	0.437	0.6667	1.0000
8	0.4705	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.6336	0.208	0.101	0.140	0.331	0.131	0.297	0.7083	1.0000
9	0.4716	0.000	0.000	0.000	0.000	0.000	0.000	0.6786	1.0000	0.5434	0.197	0.208	0.098	0.901	0.593	0.473	0.7083	1.0000
10	0.4481	0.272	0.307	0.136	0.904	0.560	0.553	0.7054	1.0000	0.4869	0.221	0.125	0.167	0.923	0.344	0.803	0.7500	1.0000
11	0.4502	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.5247	0.215	0.170	0.105	0.853	0.477	0.545	0.6667	1.0000
12	0.4396	0.000	0.000	0.000	0.000	0.000	0.000	0.7679	1.0000	0.6260	0.262	0.225	0.121	0.777	0.570	0.332	0.7083	1.0000
13	0.4618	0.000	0.000	0.000	0.000	0.000	0.000	0.7885	1.0000	0.9401	0.158	0.210	0.080	0.734	0.471	0.375	0.7083	1.0000
14	0.4435	0.000	0.000	0.000	0.000	0.000	0.000	0.6389	1.0000	0.4751	0.218	0.233	0.107	0.873	0.534	0.540	0.7083	1.0000
15	0.4226	0.284	0.290	0.159	0.940	0.565	0.659	0.7054	1.0000	0.5118	0.244	0.216	0.106	0.859	0.505	0.502	0.7083	1.0000
16	0.4397	0.000	0.000	0.000	0.000	0.000	0.000	0.6719	1.0000	0.4547	0.211	0.179	0.106	0.868	0.535	0.545	0.6667	1.0000
17	0.4212	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.5023	0.255	0.161	0.177	0.797	0.349	0.618	0.7083	1.0000
18	0.4485	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.5983	0.209	0.065	0.166	0.859	0.228	0.824	0.6667	1.0000
19	0.4308	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.4551	0.251	0.162	0.192	0.892	0.347	0.773	0.7083	1.0000
20	0.4059	0.303	0.324	0.210	0.932	0.623	0.742	0.7054	1.0000	0.4534	0.222	0.198	0.150	0.791	0.522	0.585	0.7083	1.0000
